ip,connections,zone,cati,version,data_center
1.1.1.1,"0.0.0.0,2.2.2.2,3.3.3.3,9.9.9.9,10.10.10.10,12.12.12.12",lb,ICTO-0001,f5,cdc
2.2.2.2,"4.4.4.4,5.5.5.5",dmz,ICTO-0001,jap,pri
3.3.3.3,"4.4.4.4,5.5.5.5",dmz,ICTO-0001,jap,pri
4.4.4.4,,app,ICTO-0001,weblogic,pri
0.0.0.0,"6.6.6.6,7.7.7.7,8.8.8.8",dmz,ICTO-0001,jap,cdc
5.5.5.5,,app,ICTO-0001,weblogic,pri
6.6.6.6,,app,ICTO-0001,weblogic,cdc
7.7.7.7,,app,ICTO-0001,weblogic,cdc
8.8.8.8,,app,ICTO-0001,weblogic,cdc
9.9.9.9,"6.6.6.6,7.7.7.7,8.8.8.8",dmz,ICTO-0001,jap,cdc
10.10.10.10,11.11.11.11,dmz,ICTO-0001,jap,sin
11.11.11.11,,app,ICTO-0001,weblogic,sin
12.12.12.12,,dmz,ICTO-0001,jap,tky
